Date,Bid,Ask,Opening price,High price,Low price,Closing price,Average price,Total volume,Turnover,Trades
2016-10-27,95.15,95.20,95.20,95.30,93.95,95.25,94.691,8349141,790587238.59,7453
2016-10-26,95.05,95.10,94.85,95.15,92.85,95.00,94.307,12683689,1191654782.08,10992
2016-10-25,92.75,92.80,92.80,93.20,92.10,92.65,92.656,5450838,505051609.05,5256
2016-10-24,92.95,93.00,93.00,93.65,92.70,92.90,93.175,7581124,698838748.41,6166
2016-10-21,92.75,92.80,91.75,92.85,91.65,92.80,92.396,11426635,1052392842.91,5877
2016-10-20,91.55,91.60,91.55,91.95,90.90,91.75,91.583,8079978,739986833.74,6518
2016-10-19,91.50,91.60,91.55,92.70,90.85,91.55,91.611,8287665,759176118.1,6091
2016-10-18,91.55,91.60,90.25,91.65,90.10,91.65,91.153,7990611,728363922.93,6311
2016-10-17,89.55,89.60,89.55,90.30,89.30,89.60,89.689,5644387,506240419.78,5048
2016-10-14,89.70,89.75,88.75,90.00,88.50,89.70,89.524,6773276,606314505.83,5606
2016-10-13,88.15,88.20,89.00,89.30,87.65,88.05,88.187,8606445,758771427.72,8066
2016-10-12,89.15,89.25,87.90,89.40,87.85,88.90,89.054,8422052,750041555.05,6387
2016-10-11,87.95,88.00,90.00,90.10,87.90,88.00,88.667,10978876,973352738.12,9291
2016-10-10,90.20,90.25,90.40,90.40,89.50,90.30,90.009,7188994,647074141.77,6626
2016-10-07,90.40,90.45,90.00,90.70,89.15,90.40,90.082,11284337,1016520706.98,9638
2016-10-06,90.05,90.10,89.15,90.55,89.10,90.15,90.058,11370734,1024100273.99,9791
2016-10-05,88.85,88.95,87.90,89.25,87.75,88.95,88.599,10265142,909557827.24,8676
2016-10-04,88.25,88.30,87.15,88.45,86.90,88.30,88.098,8132853,716473796.64,7631
2016-10-03,87.50,87.55,85.50,88.25,85.50,87.50,87.319,11570694,1010360065.82,9923
2016-09-30,84.85,84.95,83.35,85.15,81.75,85.15,83.468,10334086,862564443.82,9645
2016-09-29,84.40,84.45,84.50,85.30,84.20,84.55,84.643,8746037,740292760.55,7652
2016-09-28,83.30,83.35,84.15,84.50,83.25,83.45,83.842,6196422,519521309.99,5696
2016-09-27,83.60,83.65,84.15,84.40,82.35,83.70,83.239,6060863,504499670.69,6038
2016-09-26,83.70,83.75,85.00,85.00,83.30,83.75,83.778,6971419,580670572.65,5508
2016-09-23,85.15,85.20,85.90,85.95,84.50,85.35,85.063,6098241,518644108.28,5500
2016-09-22,85.85,85.90,85.80,86.30,84.85,85.95,85.765,4954451,424919089.02,4289
2016-09-21,85.20,85.25,85.50,86.40,85.00,85.25,85.725,7760708,665373524.76,5800
2016-09-20,84.95,85.05,84.90,85.25,84.10,84.95,84.817,4527214,383985110.8,4087
2016-09-19,84.15,84.20,84.20,84.65,83.95,84.15,84.304,5824778,487502101.3,3718
2016-09-16,83.55,83.65,83.80,84.20,83.15,83.70,83.702,7248231,606579185.61,6133
2016-09-15,84.40,84.45,83.50,84.50,83.35,84.40,83.954,6330241,531450038.7,5530
2016-09-14,83.60,83.65,84.30,84.45,83.25,83.60,83.685,5657543,473452305.42,4904
2016-09-13,84.05,84.10,84.95,85.35,83.90,83.90,84.267,6126967,516298462,5662
2016-09-12,84.70,84.75,84.00,84.75,83.40,84.65,84.153,6359961,535199916.61,8760
2016-09-09,85.20,85.25,85.00,86.05,84.75,85.40,85.483,6765166,578260867.78,5261
2016-09-08,85.15,85.25,84.75,85.40,84.25,85.35,85.026,5694284,484161009.68,4777
2016-09-07,84.65,84.70,84.60,85.10,83.70,84.90,84.665,4431785,375215144.98,4229
2016-09-06,84.40,84.50,85.50,85.60,84.25,84.45,84.888,5938316,504229441.55,4460
2016-09-05,85.15,85.20,85.95,86.00,84.90,85.40,85.293,5680554,484405290.2,4823
2016-09-02,85.45,85.55,84.50,85.60,84.30,85.60,85.048,10467649,889944326.48,7610
2016-09-01,84.05,84.15,83.90,85.40,83.75,84.15,84.514,11395150,963061982.02,7476
2016-08-31,83.95,84.00,81.20,84.45,80.95,83.70,83.562,15576535,1302419758.06,10661
2016-08-30,81.30,81.40,79.60,81.50,79.40,81.25,80.826,9785117,791182610.49,5707
2016-08-29,79.20,79.30,79.00,79.60,78.75,79.35,79.146,2726964,215827998.2,2919
2016-08-26,79.30,79.35,78.80,79.65,78.55,79.30,79.19,6523805,516617929,4334
2016-08-25,78.85,78.95,78.95,79.05,78.25,78.75,78.712,3832997,301703016.53,3860
2016-08-24,79.00,79.05,77.65,79.60,77.15,78.95,78.793,8063918,635387260.64,6810
2016-08-23,77.70,77.80,77.05,77.95,76.75,77.75,77.559,5191418,401698513.16,4547
2016-08-22,76.55,76.60,77.00,77.70,76.50,76.55,76.908,5412695,415664475.4,4379
2016-08-19,76.95,77.00,77.25,77.45,76.05,76.90,76.751,6200865,475884733.18,5955
2016-08-18,77.40,77.45,77.80,78.10,77.15,77.40,77.424,3801996,294364414.45,3571
2016-08-17,77.35,77.40,77.95,78.15,77.05,77.15,77.47,5745142,445078344.65,4172
2016-08-16,77.95,78.00,78.30,78.45,77.70,77.90,77.989,6024234,469826103,4517
2016-08-15,78.55,78.60,78.70,79.15,78.45,78.80,78.784,3332394,262540760.46,3348
2016-08-12,78.50,78.55,78.75,79.05,78.35,78.55,78.642,2854165,224457316.56,2779
2016-08-11,78.65,78.70,78.30,78.75,77.70,78.70,78.394,4921577,385821553.9,4170
2016-08-10,78.15,78.20,78.25,78.55,77.95,78.20,78.227,4665514,364950405.61,4129
2016-08-09,78.35,78.40,76.90,78.50,76.50,78.40,77.832,6230244,484916216.4,5765
2016-08-08,76.80,76.85,76.55,77.25,76.50,76.85,76.924,4527148,348249386.51,4514
2016-08-05,76.20,76.30,75.25,76.40,75.05,76.20,75.846,5101242,386909240.58,4810
2016-08-04,74.85,74.90,74.80,75.40,74.55,75.05,75.051,5324901,399635005.03,3908
2016-08-03,74.35,74.45,74.75,75.15,73.80,74.35,74.454,6174745,459733287.6,5827
2016-08-02,74.65,74.70,75.90,75.95,74.50,74.55,74.882,7431594,556672081.55,5634
2016-08-01,75.90,76.00,76.60,77.45,75.50,75.85,76.299,5836217,445295935.8,5291
2016-07-29,76.30,76.35,75.65,76.80,75.60,76.25,76.291,5600987,427319639.4,4333
2016-07-28,75.55,75.60,76.00,76.25,75.15,75.35,75.512,6098966,460526138.75,4626
2016-07-27,76.05,76.10,76.35,76.50,76.00,76.15,76.215,4920342,375004134.1,3796
2016-07-26,75.85,75.90,75.85,76.20,75.15,75.75,75.763,6926582,524780566,5808
2016-07-25,75.90,75.95,75.00,76.00,74.55,75.80,75.591,6814280,515136936.2,5564
2016-07-22,74.95,75.00,75.65,75.95,74.80,74.90,75.195,4926911,370480323.7,4340
2016-07-21,75.75,75.80,76.40,76.95,74.95,75.65,75.886,8782223,666384379.32,7635
2016-07-20,75.90,75.95,74.30,76.15,74.00,76.05,75.309,11877865,894502222.79,10032
2016-07-19,73.55,73.60,73.50,74.10,72.40,73.50,73.22,6229503,456116114.28,5102
2016-07-18,73.65,73.70,73.40,74.25,72.80,73.60,73.501,8367144,615265009.98,6486
2016-07-15,72.70,72.80,72.05,73.20,71.90,72.60,72.726,8920769,650587902.37,6325
2016-07-14,72.20,72.25,71.55,72.30,71.40,72.15,72.009,4826342,347539021.01,4486
2016-07-13,71.20,71.25,72.05,72.40,71.15,71.25,71.531,6798807,486323773.45,5972
2016-07-12,71.95,72.00,71.50,72.40,70.90,72.05,71.93,7172635,515924141.06,6092
2016-07-11,71.05,71.15,70.95,71.30,70.05,71.10,70.844,5901325,418070744.25,5560
2016-07-08,70.10,70.20,68.05,70.55,67.85,70.20,69.823,9431912,658636680.72,7706
2016-07-07,68.05,68.10,67.15,68.90,67.15,68.15,68.206,10387126,708468632.1,8658
2016-07-06,67.15,67.25,67.75,68.70,66.30,67.10,67.395,11521999,776525618.04,11021
2016-07-05,68.15,68.25,69.40,70.10,67.90,68.10,68.779,8322618,572411083.99,7350
2016-07-04,69.95,70.00,71.10,71.20,69.90,70.00,70.212,5427493,381074714.57,5177
2016-07-01,70.85,70.90,71.35,71.60,70.50,71.00,71.007,8963974,636556763.66,7552
2016-06-30,70.30,70.40,71.15,71.45,70.10,70.90,70.772,10588120,749299537.63,7847
2016-06-29,70.90,70.95,70.40,71.10,70.00,71.00,70.68,9232245,652535554.62,7974
2016-06-28,69.65,69.75,69.65,71.00,69.20,69.50,70.029,13840159,969168008.7,12851
2016-06-27,67.80,67.85,68.60,69.95,67.60,67.75,68.565,28957109,1985488200.37,24448
2016-06-23,73.55,73.60,77.65,77.70,73.40,73.80,74.633,28559840,2131440215.45,26992
2016-06-22,78.50,78.55,78.50,79.00,77.85,78.55,78.569,8886729,698216384.56,7603
2016-06-21,78.10,78.15,77.35,78.70,76.80,78.10,77.994,19929313,1561483944.3,11405
2016-06-20,78.95,79.05,78.30,79.10,78.30,79.10,78.799,8990145,708407478.44,7666
2016-06-17,76.30,76.35,75.00,76.35,74.55,76.30,75.784,12177189,922434951.14,7929
2016-06-16,73.65,73.70,75.00,75.20,73.50,73.95,74.255,10919689,810760465.93,7881
2016-06-15,75.60,75.65,74.35,75.70,74.05,75.55,74.979,9992581,749035051.08,8909
2016-06-14,73.95,74.00,74.55,74.90,73.45,73.70,73.917,8589548,634912648.14,7971
2016-06-13,75.20,75.30,75.70,76.15,74.85,75.05,75.28,6217650,468062195,5489
2016-06-10,76.70,76.80,78.35,78.60,76.45,76.65,77.008,7593954,584829549.08,7035
2016-06-09,78.40,78.50,79.90,80.00,78.40,78.40,78.917,6378712,503389779.38,5103
2016-06-08,79.85,79.90,80.50,80.55,79.75,79.80,79.949,5788869,462837334.15,4783
2016-06-07,80.90,80.95,80.35,81.10,79.80,80.90,80.669,6511379,525269921.87,5713
2016-06-03,79.60,79.65,81.50,81.55,79.25,79.70,80.325,8036945,645840125.31,6702
2016-06-02,81.00,81.10,80.85,81.65,80.60,81.20,81.178,6646764,539567348.84,6055
2016-06-01,80.65,80.75,80.60,81.10,79.85,80.75,80.497,5177447,416766059.82,4483
2016-05-31,80.90,80.95,82.30,82.60,80.80,80.95,81.402,7701824,626942383.84,5367
2016-05-30,82.10,82.15,82.50,82.65,81.80,82.25,82.095,3272307,268815546.42,3321
2016-05-27,82.10,82.15,81.85,82.40,81.50,82.15,82.013,5089967,417437261.18,4480
2016-05-26,81.70,81.75,81.50,81.85,80.85,81.85,81.458,7611571,620081187.72,6603
2016-05-25,81.60,81.70,79.80,81.75,79.60,81.75,80.932,10484049,848415301.44,8042
2016-05-24,79.30,79.35,76.75,79.40,76.30,79.25,78.281,8241127,644508421.73,6462
2016-05-23,77.25,77.35,78.20,78.20,77.05,77.30,77.488,7774028,602484335.82,6160
2016-05-20,78.10,78.20,77.55,78.50,77.50,78.30,78.10,6341165,495243919.05,5086
2016-05-19,77.10,77.20,77.45,78.40,76.95,76.95,77.549,7380868,572381921.75,6475
2016-05-18,77.50,77.60,76.30,77.60,75.95,77.45,76.975,8471802,651947277.2,5680
2016-05-17,76.60,76.65,76.85,77.95,76.35,76.70,76.967,6916461,532379077.25,5981
2016-05-16,76.65,76.70,75.80,76.80,75.40,76.75,76.183,4173232,317932037.93,3922
2016-05-13,76.05,76.10,75.65,76.90,75.20,76.25,76.092,7503875,570989364.58,6764
2016-05-12,75.50,75.55,76.05,77.25,75.15,75.60,75.996,8922140,678257651.18,6908
2016-05-11,76.55,76.65,76.95,77.30,76.00,76.50,76.388,6512055,497428245.23,5456
2016-05-10,76.65,76.75,76.25,77.40,76.15,76.70,76.838,8275392,635868960.21,6056
2016-05-09,75.50,75.60,75.05,76.20,74.40,75.65,75.53,8765150,662094749,7054
2016-05-06,74.15,74.20,75.20,75.50,73.55,74.15,74.36,10940697,813560508.45,8681
2016-05-04,75.60,75.65,76.00,76.85,75.55,75.75,76.104,3178755,241918513.75,2906
2016-05-03,76.25,76.30,77.70,77.95,75.70,76.45,76.462,8762887,670024939.76,7870
2016-05-02,78.05,78.10,78.30,78.65,77.15,77.90,77.944,4690295,365582091.52,4367
2016-04-29,77.85,77.95,79.00,79.20,77.65,77.95,78.417,9934752,779060690.69,7314
2016-04-28,79.90,79.95,79.15,80.10,78.30,79.95,79.514,8402900,668343371.45,7146
2016-04-27,79.95,80.05,80.50,80.90,78.95,79.95,79.885,7871561,628819510.68,7305
2016-04-26,79.65,79.70,79.20,79.85,79.15,79.50,79.525,6885121,547542576.26,5891
2016-04-25,79.15,79.25,80.55,80.95,78.95,79.25,79.514,6995461,556235892.29,6069
2016-04-22,80.55,80.60,80.75,81.15,80.15,80.45,80.50,4275013,344139928.75,4008
2016-04-21,81.10,81.15,80.05,81.20,79.75,81.00,80.708,8832061,712802033.89,7729
2016-04-20,80.10,80.15,78.75,80.20,78.45,80.05,79.437,7986971,634451241.74,6966
2016-04-19,79.25,79.30,78.20,80.00,78.05,79.20,79.342,10277850,816869694.85,8044
2016-04-18,77.95,78.00,77.10,78.25,76.85,77.90,77.669,7021066,545951510.02,5462
2016-04-15,77.95,78.05,77.80,78.45,77.55,77.90,77.949,8376994,652967017.96,6830
2016-04-14,77.95,78.00,78.75,79.25,77.85,77.85,78.29,11819486,925358343.57,9194
2016-04-13,78.30,78.35,77.35,78.90,77.05,78.35,78.22,12679757,991844755.85,10505
2016-04-12,76.40,76.50,77.10,77.40,75.20,76.40,76.504,10280122,786364819.48,8316
2016-04-11,76.90,76.95,76.00,77.55,75.30,76.95,76.92,7727993,594468374.08,7226
2016-04-08,76.20,76.25,74.65,76.55,74.65,76.35,75.905,10858852,824228874.26,8769
2016-04-07,74.20,74.25,74.90,74.90,72.40,74.25,73.672,20689787,1523626601.08,17437
2016-04-06,75.40,75.45,75.00,76.15,74.40,75.55,75.294,12773174,961731422.9,11196
2016-04-05,74.70,74.75,75.95,76.10,74.30,74.70,75.032,16538284,1245485128.1,10645
2016-04-04,76.85,76.95,77.10,77.75,76.70,76.95,77.203,7935381,612739936.9,8240
2016-04-01,77.45,77.50,77.20,77.90,76.80,77.55,77.329,7557820,584439787.69,8287
2016-03-31,77.70,77.75,78.10,78.65,77.70,78.00,78.003,9661257,753608638.53,7286
2016-03-30,78.85,78.90,78.30,79.35,78.10,78.75,78.89,8244433,650419894.47,7845
2016-03-29,77.70,77.75,77.50,78.60,77.25,77.70,77.84,9951215,774535076.58,9694
2016-03-24,77.60,77.65,79.00,79.50,77.50,77.50,78.232,7093527,556297960.85,5497
2016-03-23,79.60,79.70,81.05,81.45,79.30,79.75,80.155,13223503,1064568181.11,7571
2016-03-22,80.75,80.80,81.10,81.45,79.90,80.80,80.531,10199670,835287313.89,8248
2016-03-21,81.60,81.65,82.95,83.10,81.25,81.55,82.084,9341415,768454616.97,7371
2016-03-18,82.75,82.80,81.85,83.05,80.80,83.05,82.362,18321399,1508267681.53,12363
2016-03-17,87.30,87.35,89.65,89.75,85.65,87.75,87.252,16130408,1407402702.89,13578
2016-03-16,88.95,89.00,89.80,90.05,87.85,88.95,88.948,10692830,950608964.58,6660
2016-03-15,89.25,89.30,90.10,90.25,89.15,89.20,89.42,7194985,643276157.83,6601
2016-03-14,90.40,90.50,91.35,91.55,89.90,90.35,90.619,8192932,742571085.1,8155
2016-03-11,90.80,90.85,89.10,90.90,88.95,90.80,90.464,8610299,778929561.2,7469
2016-03-10,87.85,87.90,87.15,90.45,87.15,87.60,88.699,12047389,1068214658.1,9944
2016-03-09,87.40,87.45,87.00,88.25,86.75,87.30,87.463,8297837,725697082.4,6562
2016-03-08,87.05,87.10,86.90,87.60,86.45,87.00,86.985,7840104,681943642.85,6036
2016-03-07,86.95,87.00,87.75,87.90,86.25,87.00,86.852,5957857,517202570.83,5416
2016-03-04,87.75,87.80,88.50,88.60,87.60,87.75,88.05,7364743,648529988.8,5175
2016-03-03,87.75,87.85,88.30,88.80,87.40,87.85,88.085,11654123,1026002513.26,5617
2016-03-02,88.00,88.05,87.90,88.80,87.45,87.95,88.23,12832738,1132230228.22,8874
2016-03-01,87.25,87.30,85.55,87.40,84.65,87.40,86.235,8378933,722558440.76,7459
2016-02-29,85.60,85.70,85.00,85.75,83.85,85.65,85.07,7159540,609059266.53,6396
2016-02-26,85.55,85.60,85.80,86.15,85.05,85.60,85.679,6426594,550226712.45,5631
2016-02-25,84.65,84.75,83.50,84.90,83.10,84.90,84.247,6130083,516480996.99,5469
2016-02-24,82.30,82.40,84.70,85.10,82.20,82.35,83.241,8406127,701642105.87,8334
2016-02-23,84.70,84.75,85.30,86.75,84.50,84.65,85.523,8749626,754515605.61,7407
2016-02-22,85.40,85.45,83.80,85.75,83.50,85.70,85.261,9441510,811886172.72,7007
2016-02-19,83.00,83.05,82.95,84.10,82.50,83.10,83.085,10576814,878680076.7,7884
2016-02-18,83.70,83.80,86.25,86.50,83.60,83.75,84.608,7323887,619712649.35,6464
2016-02-17,85.50,85.55,83.70,85.90,82.60,85.85,85.034,7057065,600090223.7,6556
2016-02-16,83.05,83.15,84.20,84.30,82.20,83.20,83.249,8677207,722370312.5,8784
2016-02-15,83.60,83.65,82.60,83.70,82.15,83.70,83.277,9330710,776944368.55,6444
2016-02-12,79.95,80.00,78.80,80.20,78.55,80.20,79.748,13289979,1059773755.31,11179
2016-02-11,77.90,77.95,81.05,81.10,77.60,77.60,78.571,13729101,1078906941.62,12448
2016-02-10,82.20,82.30,79.35,82.85,79.30,81.95,81.427,12486147,1016680326.49,12175
2016-02-09,78.65,78.70,78.40,80.40,77.25,78.75,78.585,15990305,1256580365.13,14120
2016-02-08,79.10,79.20,84.00,84.00,79.10,79.15,80.845,10766855,870467574.69,9837
2016-02-05,82.65,82.75,83.75,84.15,82.55,82.60,83.145,11279878,937858344.13,11235
2016-02-04,84.05,84.15,83.35,84.30,82.00,84.15,83.239,14146933,1177523462.03,13519
2016-02-03,81.90,82.00,83.60,84.05,81.30,82.10,82.566,11565773,954933300.69,11747
2016-02-02,83.60,83.65,85.00,85.25,83.30,83.75,84.007,8493302,713499462.76,8117
2016-02-01,85.00,85.10,86.10,86.40,84.85,85.05,85.513,8984392,768289655.27,9316
2016-01-29,85.50,85.55,85.45,86.45,84.60,85.90,85.626,15104492,1293341971.42,11686
2016-01-28,84.00,84.05,84.95,85.55,83.10,83.90,84.154,18047881,1518775701.55,15974
2016-01-27,84.60,84.65,87.40,87.60,84.40,84.95,85.939,25330413,2177590438.04,21354
2016-01-26,90.05,90.10,86.80,90.20,86.75,90.05,88.935,10774831,958302374.72,8259
2016-01-25,88.55,88.60,89.00,89.15,87.50,88.60,88.462,9421173,833764258.44,8343
2016-01-22,88.65,88.70,87.55,89.30,86.90,88.80,88.526,9500019,840831857.23,7402
2016-01-21,85.40,85.45,83.80,86.05,82.80,85.40,84.677,13054026,1105274462.85,12091
2016-01-20,84.10,84.20,85.50,85.70,83.95,83.95,84.693,10996392,931709242.63,10249
2016-01-19,86.70,86.75,87.50,88.00,86.25,86.95,87.032,8858757,776729821.82,7128
2016-01-18,86.10,86.15,87.30,88.00,86.00,86.10,86.746,7110105,617449037.94,6616
2016-01-15,87.25,87.30,89.45,89.75,87.05,87.25,87.939,11975575,1053118922.2,10888
2016-01-14,89.40,89.45,90.55,90.60,88.55,89.35,89.401,13328380,1191572770.85,13591
2016-01-13,90.60,90.70,90.90,92.05,90.50,90.75,91.176,8060563,734888698.48,8778
2016-01-12,90.05,90.10,89.10,90.80,88.70,90.00,90.109,10120459,912056145,9456
2016-01-11,89.30,89.35,88.75,89.90,88.60,89.20,89.335,7444638,665018500.78,7321
2016-01-08,89.00,89.05,89.85,91.40,88.80,88.80,90.093,9827714,885714273.58,9098
2016-01-07,89.50,89.55,88.95,90.20,86.70,89.50,88.577,17224286,1526691756.41,12885
2016-01-05,90.65,90.70,91.20,91.65,90.35,90.75,90.901,3072859,279442003.19,2705
2016-01-04,90.50,90.60,91.90,91.95,90.25,90.55,90.773,6329295,574527348.95,6182
2015-12-30,93.65,93.70,93.80,93.80,92.85,93.30,93.309,4168207,388932474.33,3680
2015-12-29,93.60,93.65,93.10,93.80,92.90,93.80,93.509,4029571,378677315.22,3979
2015-12-28,92.50,92.60,93.15,93.70,92.25,92.45,92.777,2398648,222687556.29,2806
2015-12-23,93.05,93.15,92.15,93.30,92.05,93.30,92.902,4122861,384045664.86,3873
2015-12-22,91.30,91.40,91.85,92.25,90.80,91.25,91.512,5088317,465642084.95,4858
2015-12-21,91.25,91.35,91.60,92.85,91.15,91.20,91.876,4989877,458934777.17,4496
2015-12-18,91.50,91.60,91.50,92.75,90.90,91.65,91.697,8306444,761624236.31,7012
2015-12-17,92.60,92.70,93.25,94.35,92.35,92.60,93.375,8374943,782318908.69,6407
2015-12-16,91.70,91.75,92.30,92.75,91.30,91.75,91.911,9046833,831486060.7,7959
2015-12-15,92.10,92.20,89.05,92.45,88.95,92.25,91.538,8864246,811434184.08,8063
2015-12-14,88.10,88.15,89.85,90.50,88.15,88.15,89.187,9086856,810830441.24,8240
2015-12-11,89.55,89.60,91.05,91.45,89.15,89.30,90.058,8082661,727892820.45,7626
2015-12-10,91.45,91.50,91.35,92.55,90.45,91.30,91.42,9272992,847832379.63,9456
2015-12-09,92.00,92.10,93.00,93.80,90.70,91.65,91.863,12105904,1111834887.8,9653
2015-12-08,92.35,92.45,94.20,94.65,91.65,92.15,92.57,9116417,843903577.15,9000
2015-12-07,94.45,94.55,94.90,95.25,94.25,94.45,94.676,6317098,598071755.95,5292
2015-12-04,94.00,94.05,94.70,95.15,93.50,93.90,94.089,9543585,898657481.18,7646
2015-12-03,95.15,95.20,97.05,97.45,94.80,94.85,96.058,10145977,974645520.18,9632
2015-12-02,97.45,97.50,96.80,97.60,96.35,97.15,97.144,6196212,601949242.95,6042
2015-12-01,96.55,96.60,96.90,97.65,96.25,96.65,96.78,4778993,462524568.66,4785
2015-11-30,97.25,97.35,96.25,97.40,95.65,96.65,96.733,9443918,913647534.36,5878
2015-11-27,96.40,96.45,95.75,96.50,95.35,96.25,96.074,3410309,327641123.8,3654
2015-11-26,0,0,94.95,96.45,94.85,96.05,95.939,6209915,595733849.76,4952
2015-11-25,95.35,95.40,94.50,95.45,93.95,95.25,95.002,6209274,590124496.12,4984
2015-11-24,94.05,94.10,95.85,95.85,93.90,93.95,94.446,9072677,857771325.86,6893
2015-11-23,96.40,96.45,95.50,96.45,95.05,96.15,95.964,4504187,432230871.83,4094
2015-11-20,95.55,95.65,97.00,97.20,95.40,95.80,95.902,6131365,587873557.82,5775
2015-11-19,96.90,96.95,96.95,98.00,96.60,96.90,97.305,5955209,579472589.32,5406
2015-11-18,96.10,96.20,95.85,96.30,95.60,96.30,96.008,4371813,419728162.73,4800
2015-11-17,96.30,96.35,94.35,96.35,94.10,96.20,95.638,6741716,644759962.68,5458
2015-11-16,93.60,93.65,93.15,94.50,93.15,93.55,93.765,5209383,488457484.8,5075
2015-11-13,94.20,94.25,94.40,95.10,93.65,94.20,94.215,6312350,594779046.09,6112
2015-11-12,94.70,94.75,95.55,95.70,94.60,94.75,94.964,5613051,533038061.9,4691
2015-11-11,95.65,95.70,94.85,96.10,94.75,95.70,95.564,5689939,543750981.53,5287
2015-11-10,94.55,94.60,95.25,95.35,93.65,94.55,94.374,7808208,737091814.8,5800
2015-11-09,95.00,95.05,95.95,96.70,95.00,95.00,95.854,5403699,517967228.35,4840
2015-11-06,95.55,95.65,95.20,96.35,94.55,95.60,95.321,9816008,935586499.42,8309
2015-11-05,95.20,95.25,96.80,97.35,95.15,95.20,95.822,10562654,1012084595.06,6977
2015-11-04,97.55,97.60,97.00,97.90,96.65,97.60,97.439,7121090,693829563.01,5952
2015-11-03,96.85,96.90,96.90,97.15,95.80,96.90,96.384,6957909,670625862.05,4944
2015-11-02,96.70,96.80,94.20,97.30,93.75,96.80,96.046,9214283,884870200.85,7317
2015-10-30,94.45,94.50,94.30,95.85,94.30,94.50,94.999,4812006,457138113.45,3304
2015-10-29,94.25,94.30,95.35,95.50,93.40,94.25,94.111,8854078,833261276.25,7974
2015-10-28,95.05,95.10,96.65,97.15,94.80,95.05,95.353,8628155,822703814.24,5707
2015-10-27,96.35,96.40,97.15,97.70,96.15,96.35,96.605,5165506,499254837.43,3903
2015-10-26,97.50,97.55,98.25,98.40,96.90,97.50,97.554,5769622,562851363.97,5294
2015-10-23,98.50,98.55,97.10,99.05,96.50,98.50,98.121,10547548,1034251346.94,8785
2015-10-22,96.25,96.40,93.50,96.85,92.80,96.35,94.816,12475185,1182846419.54,11062
2015-10-21,94.45,94.50,96.00,96.40,93.55,94.50,94.843,19849205,1882459867.4,17414
2015-10-20,99.30,99.35,99.00,100.00,98.45,99.30,99.201,8814787,874759371.26,8481
2015-10-19,98.90,98.95,97.30,99.00,97.30,98.95,98.696,6829845,674133482.7,6259
2015-10-16,97.25,97.30,97.00,97.90,96.45,97.25,97.201,7906723,768346709.88,6667
2015-10-15,96.25,96.30,95.20,96.30,94.70,96.30,95.564,8149774,778684406.27,6474
2015-10-14,94.40,94.45,95.30,95.65,94.40,94.40,94.846,7326552,694890945.04,6439
2015-10-13,95.45,95.55,97.65,97.65,94.75,95.50,95.695,8123723,777395817,7089
2015-10-12,97.60,97.65,98.15,99.30,96.65,97.65,97.726,5871617,573810239.85,5924
2015-10-09,97.80,97.85,98.45,98.75,97.35,97.85,98.004,6820873,668469569.5,6161
2015-10-08,97.55,97.60,97.25,97.80,96.85,97.60,97.401,6292814,612924191.4,5929
2015-10-07,97.50,97.55,98.95,99.05,97.50,97.50,98.222,8879439,872154103.22,6869
2015-10-06,98.40,98.45,97.85,98.65,96.55,98.40,97.965,9003880,882064111.41,8422
2015-10-05,97.80,97.95,97.40,97.95,96.40,97.95,97.49,8147084,794258135.69,6958
2015-10-02,95.70,95.75,95.30,96.70,94.55,95.70,95.546,13930257,1330979619.53,11461
2015-10-01,94.25,94.30,94.25,95.35,93.70,94.30,94.464,15171887,1433287710.46,11586
2015-09-30,93.10,93.20,93.70,93.95,92.60,93.20,93.244,10084048,940279295.65,7976
2015-09-29,91.95,92.00,92.00,93.80,91.70,91.95,92.475,12050583,1114386375.23,10246
2015-09-28,93.05,93.10,94.60,95.10,93.05,93.05,93.871,7422281,696750808.46,6794
2015-09-25,94.75,94.80,92.55,94.95,92.55,94.80,94.048,9691632,910863949.72,7726
2015-09-24,91.30,91.40,94.20,94.75,91.15,91.30,92.373,14520578,1341307549.225,12306
2015-09-23,94.15,94.20,95.30,95.95,94.15,94.15,94.858,8118216,770076861.675,6977
2015-09-22,95.40,95.45,97.85,98.15,94.95,95.40,95.952,9439078,907564288.975,8025
2015-09-21,97.70,97.80,95.95,97.95,95.50,97.80,97.183,7022988,682902811.433,6531
2015-09-18,96.15,96.35,98.05,98.20,95.70,96.15,96.479,8972019,865646982.712,7418
2015-09-17,98.65,98.70,98.45,99.00,97.75,98.70,98.451,5591992,550587091.1,5525
2015-09-16,98.05,98.20,98.60,99.20,97.55,98.20,98.401,6126042,602374809.508,4683
2015-09-15,98.00,98.05,97.40,98.75,96.60,98.00,97.722,6740303,658612568.75,5289
2015-09-14,97.15,97.20,100.20,100.40,96.85,97.20,97.864,11417735,1118874301.4,7684
2015-09-11,100.20,100.30,100.50,100.60,99.15,100.20,100.117,6231191,623786081,4999
2015-09-10,99.95,100.00,99.15,100.50,98.75,100.00,99.739,9891886,986327882.55,6991
2015-09-09,100.00,100.10,101.10,101.80,100.00,100.10,100.841,7558887,762242179.63,5489
2015-09-08,99.15,99.20,98.65,100.10,98.35,99.20,99.449,7026333,698773928.35,6249
2015-09-07,97.75,97.85,98.00,98.55,97.40,97.85,97.82,4192878,409963449.3,4136
2015-09-04,97.30,97.35,98.85,99.00,97.05,97.30,97.783,9191259,898633948.025,8654
