Date,Open,High,Low,Close,Volume
2016-01-29,170.96991665118153,170.96991665118153,168.10125504487436,170.58204650878906,995929
2016-02-01,172.0551526486037,172.0551526486037,168.17881893294688,169.34164428710938,652212
2016-02-02,169.03134996249756,169.80710270295572,165.38693563206513,166.24026489257812,585586
2016-02-03,166.08512227003675,166.62814548439124,160.5021294140718,162.13040161132812,877021
2016-02-04,164.68956918035872,164.84472222033912,158.7962830593614,161.82090759277344,987248
2016-02-05,161.66575211777618,163.99139049049106,160.1926330861766,160.88999938964844,928149
2016-02-08,164.37927405186852,165.3093699877807,154.45451270823983,154.53208923339844,1130252
2016-02-09,155.77245927382864,159.10656732525078,153.36924448738128,155.9276123046875,1352486
2016-02-10,156.93609296252455,162.75099225718188,156.0051872468485,159.26171875,1099415
2016-02-11,158.95144141654504,158.95144141654504,148.1741485595703,148.1741485595703,1680567
2016-02-12,151.50828491965493,152.98140417382692,149.25941282014736,150.42222595214844,1330506
2016-02-15,155.30783519642074,157.3231675698627,154.4545059172855,157.1680145263672,1013674
2016-02-16,159.26172968756416,159.72718880741292,154.45450238729512,155.23025512695312,912358
2016-02-17,156.54825508714654,164.76718139648438,156.08280832645812,164.76718139648438,1090791
2016-02-18,166.5505933645317,166.5505933645317,162.7510254831604,163.60435485839844,1059221
2016-02-19,163.83625624631688,165.6196815577781,162.5958666288989,163.9914093017578,1091024
2016-02-22,166.24025906909608,168.17882471644057,165.929952999747,167.79095458984375,851692
2016-02-23,167.7909571612569,168.256403812324,165.15502518338923,165.38693237304688,719839
2016-02-24,165.54208604091235,165.54208604091235,160.42454027671795,160.88999938964844,895003
2016-02-25,162.82858626996614,163.9914118377369,162.05283344085638,163.75868225097656,616991
2016-02-26,165.46452817974165,166.55058710561954,164.37927915978923,166.16270446777344,569847
2016-02-29,165.30938381481678,166.08513667119863,162.13041566957804,165.61968994140625,738411
2016-03-01,166.00753958856413,169.41923690639217,163.99139730156543,169.2640838623047,704508
2016-03-02,170.58205244942582,171.90082842361358,167.79096726641367,169.03135681152344,608883
2016-03-03,169.8071163426429,171.7456946737018,169.4968102374984,170.81478881835938,675384
2016-03-04,171.66810189425053,173.60585767584388,171.51294885636784,173.0636444091797,585507
2016-03-07,173.14123551975297,173.6058723066335,170.34932788867897,171.97760009765625,580042
2016-03-08,171.3577984133375,172.52061138905097,168.95377357585681,170.6596221923828,906903
2016-03-09,170.4269019146578,173.8385868734437,169.03135930258523,172.2103271484375,724612
2016-03-10,172.13273589373216,175.54442056056104,169.65194451915733,169.88467407226562,1041858
2016-03-11,171.745687661953,174.84706647450076,170.50447575214025,174.61434936523438,638286
2016-03-14,176.55292604811234,177.0175628495187,171.9008388521808,174.76950073242188,857202
2016-03-15,174.07131883032372,174.84707162427102,172.520623148332,173.1412353515625,594845
2016-03-16,173.29637575959578,174.22647169746736,170.9699272861092,171.9008331298828,694828
2016-03-17,173.29636911729946,173.37394563964804,168.02369499593058,171.35780334472656,620167
2016-03-18,171.43538314900636,175.46685791015625,171.35780662517263,175.46685791015625,1088421
2016-03-21,175.7771655363816,177.9484609364776,174.69191655923504,176.475341796875,736123
2016-03-22,176.0098859011201,178.33633422851562,173.1412242965118,178.33633422851562,915961
2016-03-23,178.87854591095177,180.35165250025779,176.63048402990034,177.32785034179688,611896
2016-03-24,176.78563096558744,177.0175381509234,174.4591827392578,174.4591827392578,288771
2016-03-29,175.3892763604438,177.3278545746678,174.53676944876972,175.93231201171875,453574
2016-03-30,177.4054324457646,180.89469383261093,177.17270287916216,180.1197509765625,577557
2016-03-31,179.88703983445038,179.88703983445038,177.63815544211192,178.56906127929688,732975
2016-04-01,177.01756949045003,179.11128853621423,176.78566226405678,178.80099487304688,720781
2016-04-04,176.7856614837963,178.6458410229468,176.32020230096208,176.63050842285156,495731
2016-04-05,175.46685208518775,175.62200512770457,169.10892910624864,170.42689514160156,967397
2016-04-06,170.5820346057047,172.98605928722353,169.57436227550645,172.44302368164062,706839
2016-04-07,172.83092847243745,173.52910473784007,169.6519605973513,169.80711364746094,452017
2016-04-08,170.9699355784457,176.0099054905742,170.9699355784457,175.7771759033203,536389
2016-04-11,175.6220099801211,177.25028214549658,173.83858476794194,176.70806884765625,432352
2016-04-12,176.93997598612611,178.2587644233766,175.15737314058197,177.71572875976562,624711
2016-04-13,179.65429351027953,183.91849749699185,179.34398744011864,183.1435546875,898565
2016-04-14,184.53910976768472,186.71040512086128,183.22114370558066,186.5552520751953,775101
2016-04-15,186.78797843796505,187.1750386795207,183.99608341013052,184.6942596435547,727271
2016-04-18,184.69425796914558,185.6243413926902,182.29023311052336,184.8494110107422,840803
2016-04-19,187.95080875570375,197.02224058966897,187.4077730911475,194.2311553955078,2100610
2016-04-20,194.38627476232418,196.7127227783203,193.92081570192337,196.7127227783203,790010
2016-04-21,197.56525439807922,198.34101959626477,195.62668868872964,197.0998077392578,1065911
2016-04-22,197.1773817523744,197.87555796177563,195.93699227707089,197.33253479003906,1060645
2016-04-25,197.95315063159978,198.4961738476416,196.48003147960753,197.25497436523438,531573
2016-04-26,197.56525514866405,200.35634022068706,197.48767862855075,198.1858673095703,515586
2016-04-27,195.393978732113,195.393978732113,191.59523335796902,192.29258728027344,1307605
2016-04-28,192.5253131341686,192.9131957646629,185.46921348372192,186.08981323242188,1327263
2016-04-29,185.39164182309634,185.54679487936596,178.72341216805003,179.1112823486328,1499910
2016-05-02,179.80946952670897,180.97228261243086,177.79331463897955,178.25877380371094,686356
2016-05-03,178.41393010946507,178.41393010946507,171.977607611908,173.68345642089844,1221744
2016-05-04,173.52910749209752,173.9937442838112,170.11742244778736,170.81478881835938,532663
2016-05-06,170.73720122663516,172.28788436567314,168.5667158233896,170.42689514160156,1162965
2016-05-09,172.59818863392104,175.6995797995317,170.89234001023206,172.7533416748047,793081
2016-05-10,174.45920656036932,175.0022297939889,171.97760496103447,172.67578125,700012
2016-05-11,173.21879215661068,173.7609929466252,170.11740114570978,171.12506103515625,903851
2016-05-12,170.96992941084065,175.07980319172586,170.34932966064267,170.81478881835938,778423
2016-05-13,170.96994421128548,174.30406547802713,170.1950137074345,172.98609924316406,690011
2016-05-16,172.98608045780009,175.4668595921234,171.90083147970242,175.31170654296875,578705
2016-05-17,175.46686221727307,178.18119333192223,173.6058728857413,174.07131958007812,848838
2016-05-18,174.07131364157544,175.62200927734375,173.21880671362968,175.62200927734375,619561
2016-05-19,175.62201210722336,175.69958863156478,172.2103271484375,172.2103271484375,692258
2016-05-20,173.99374484620066,174.924650704552,172.2103320220405,172.90850830078125,874287
2016-05-23,173.68344941147924,174.45920220876783,171.66811693437796,174.07131958007812,915483
2016-05-24,179.59294087954544,180.39710759760283,176.61605127517007,177.66172790527344,1403222
2016-05-25,179.7539288178642,182.48930822608992,178.70739890454078,181.44361877441406,985515
2016-05-26,182.32989364227655,183.33219842615733,180.3261560988615,181.49551391601562,1103996
2016-05-27,166.96910224466333,172.14504922944533,166.55148311589488,171.47683715820312,1133419
2016-05-30,171.97801279557066,172.81237910930014,169.38960304144496,170.9757080078125,634644
2016-05-31,171.14276075297118,171.8109594717628,169.22254972200437,169.47312927246094,1272454
2016-06-01,169.55663965971272,169.55663965971272,166.2173770163493,166.46795654296875,882328
2016-06-02,167.0526447668241,170.0578016639176,166.13386649655217,169.6401824951172,802534
2016-06-03,170.1413113863613,171.0592175416783,165.38299695967348,166.13385009765625,930736
2016-06-07,168.05407626878608,170.97570662704732,168.05407626878608,170.14132690429688,805202
2016-06-08,169.2225496275883,170.47543396341285,168.22111686642842,169.3896026611328,527698
2016-06-09,169.5566541979423,169.72369381425307,167.13616952888694,167.21969604492188,438213
2016-06-10,166.96911638026543,167.30233700407325,160.45677153317993,161.79318237304688,985278
2016-06-13,160.2062072160629,160.2062072160629,156.1161041119351,157.45162963867188,825537
2016-06-14,156.53285034170116,156.53285034170116,152.2756942155653,153.86178588867188,1094603
2016-06-15,155.53140280396252,157.9527594823699,154.36293044256468,156.95045471191406,1049645
2016-06-16,155.28085228852046,158.203354938169,153.86178682210587,157.45162963867188,1297445
2016-06-17,158.62008578699198,160.79087632941201,158.03628561985695,159.45533752441406,868376
2016-06-20,163.21222111439718,165.88327169832812,162.96164158669393,165.54917907714844,700529
2016-06-21,166.21737681154227,167.3023225697751,164.7147985094583,166.3009033203125,754599
2016-06-22,167.21968162637128,168.47168040308304,165.21594427016396,167.5529022216797,516636
2016-06-23,168.30464133507317,170.9757055433071,166.96911593883573,170.8095245361328,584190
2016-06-27,158.62008582043566,161.87670764691873,153.44415185293283,154.1958770751953,1663079
2016-06-28,159.28829768833182,159.95649639418977,157.4516132097348,158.03628540039062,893525
2016-06-29,159.4553238759185,163.1286925237937,158.70359871815805,163.045166015625,716654
2016-06-30,163.8795608103114,167.21969575861328,161.54260266129225,166.9691162109375,890336
2016-07-01,168.63874837277385,171.47685221316365,166.63501083890904,170.05780029296875,905366
2016-07-04,171.14275955013017,171.14275955013017,168.38816881044252,168.80580139160156,467806
2016-07-05,167.8870228464641,168.22111549507036,164.4642333984375,164.4642333984375,641231
2016-07-06,163.62985404290148,165.2994855125963,162.12640358141945,163.5463409423828,693690
2016-07-07,165.38301262111435,169.05549619866454,165.21595958796055,166.55149841308594,700693
2016-07-08,166.6350119965944,169.890748440796,165.96681327780277,169.47312927246094,646431
2016-07-11,170.80951002064756,172.72883542397395,169.6401657309559,172.5626678466797,536071
2016-07-12,172.64533869987432,175.1502219255599,171.72743245763274,174.3984832763672,597459
2016-07-13,174.39848217909653,175.23374733961091,172.39563008982006,173.81468200683594,475360
2016-07-14,174.39848257438564,175.73489341847866,173.89820891704258,175.40078735351562,459414
2016-07-15,175.1502213154588,176.56927323646,173.64764287817155,175.48431396484375,527548
2016-07-18,175.9019322821262,176.90335154049075,173.8981949096089,174.81610107421875,450050
2016-07-19,175.73489521478845,181.57815598792718,175.15022301088592,180.74378967285156,1448071
2016-07-20,181.57814054385412,183.74893094780649,180.99434041395781,183.33218383789062,813043
2016-07-21,183.74893127373036,184.33360342894085,180.99434073499575,182.0792999267578,571026
2016-07-22,181.57815598792718,181.57815598792718,177.6551062520931,180.74378967285156,550833
2016-07-25,180.8273160012174,183.08161968878818,179.9085243141364,180.5767364501953,510171
2016-07-26,180.74377462033877,182.32987945717295,179.24119629364296,182.0792999267578,561924
2016-07-27,183.0816202574101,186.75497588964606,182.83104070560972,183.58189392089844,571807
2016-07-28,183.66541886077462,184.0830380277626,180.40968242707484,181.32846069335938,502092
2016-07-29,181.6616674769773,184.500656551706,181.24492036609072,182.16282653808594,471914
2016-08-01,183.6654197689032,184.08303893795608,178.99063138661273,179.2412109375,536798
2016-08-02,179.32473639002842,179.32473639002842,175.73489389368962,175.81842041015625,645857
2016-08-03,176.40222020388796,177.6551045324191,174.64906221774268,175.48431396484375,339708
2016-08-04,176.65280160762876,178.57299923074933,176.1525279447617,177.9883270263672,424492
2016-08-05,178.65652404964084,180.24262900479127,178.15537836718553,179.7423553466797,347975
2016-08-08,179.99205044961244,180.24263000010336,178.48947200253374,178.99063110351562,458088
2016-08-09,178.82357897127503,178.82357897127503,176.1525281309746,178.15538024902344,892923
2016-08-10,177.57159406329365,178.82359306486606,177.07043492028774,177.404541015625,528422
2016-08-11,177.82215834753225,179.07415724147108,176.81984014768912,178.65652465820312,862205
2016-08-12,178.99063091434346,179.65882963252054,178.1553791626823,178.82357788085938,528381
2016-08-15,179.0741411239851,180.49319292351,178.57298206917014,179.49176025390625,467058
2016-08-16,179.4917778829139,179.6588309175929,178.1553804370007,178.3224334716797,697489
2016-08-17,178.9070902669632,179.9085095329064,177.90565758526182,178.2388916015625,546960
2016-08-18,179.74234122025626,180.07556181944102,178.99061604777378,179.1576690673828,488451
2016-08-19,179.32473679143186,179.49177640897986,177.57157879757148,178.65652465820312,452182
2016-08-22,177.90565542166965,178.740035072934,176.40220508886273,176.81982421875,541324
2016-08-23,178.15539428995186,178.3224473376205,177.07043492028774,177.404541015625,609398
2016-08-24,177.2374575808336,178.2388902549691,176.48573241096733,177.488037109375,486990
2016-08-25,177.57156361659258,177.57156361659258,174.56552154568055,174.81610107421875,424739
2016-08-26,175.06669536644827,175.98547363281247,174.1487891244297,175.9854736328125,476338
2016-08-29,175.56784105002913,176.15252666592582,174.39848323399488,175.9854736328125,335074
2016-08-30,176.15252676074226,177.73863172030875,176.06900024414062,176.06900024414062,404298
2016-08-31,176.15252666592582,177.23747252529856,175.73489408314248,175.9854736328125,439262
2016-09-01,176.48574762216992,176.90336678997528,174.1487894501806,174.64906311035156,519266
2016-09-02,174.8996422714043,174.8996422714043,172.06153842121043,173.06295776367188,762647
2016-09-05,172.81237906551755,175.48431533592608,172.81237906551755,175.0666961669922,656838
2016-09-06,175.31726191730414,175.56784146757008,173.31353778680185,173.4805908203125,530327
2016-09-07,174.23233127633975,175.06671107667765,173.9817517041831,174.73260498046875,816169
2016-09-08,174.89964284458728,175.15022239498978,172.5626846701381,173.56411743164062,710466
2016-09-09,173.64764475633427,174.81611714111554,172.4791589557937,172.6453399658203,530001
2016-09-12,171.14274397597842,171.14274397597842,168.2211004696995,168.72225952148438,565723
2016-09-13,169.7236954071583,171.2262738540308,168.55522302756117,169.47312927246094,573751
2016-09-14,170.1413281808295,170.55896076538912,168.97285579993044,169.6401824951172,334013
2016-09-15,169.64018217124456,172.47915805344348,169.30607610423473,172.2285919189453,438369
2016-09-16,171.64390562879382,172.47915737728476,169.72369460688117,170.39190673828125,530442
2016-09-19,171.89447095284962,175.48429973456257,171.47683840528597,174.81610107421875,664402
2016-09-20,175.31726132148606,177.9056710604788,174.89964215488794,177.07041931152344,691147
2016-09-21,178.40594538600658,180.99435513467367,177.4045260404694,177.6551055908203,761925
2016-09-22,178.8235786363515,182.2463681255035,178.74005211925657,181.99578857421875,557869
2016-09-23,181.99578904430606,183.16514687089605,180.49321058858624,182.41342163085938,726361
2016-09-26,181.99578738565,182.16284041874886,178.82357746849965,181.32846069335938,540317
2016-09-27,181.16139147764773,182.74749629454084,177.23745667782524,179.40823364257812,508450
2016-09-28,180.91085727924087,182.3299093282816,179.65884486208486,180.07559204101562,404406
2016-09-29,181.5781549925466,182.32989364227655,180.99435481619562,181.49551391601562,365112
2016-09-30,179.99204994657825,182.6639862060547,176.98689306081957,182.6639862060547,596483
2016-10-03,182.66397125197346,184.5006556108772,181.9957725896608,182.91455078125,506457
2016-10-04,184.50065733398685,188.17401267034282,184.50065733398685,187.8399200439453,840411
2016-10-05,186.83848612910268,188.92486458301806,186.08676095495295,188.341064453125,602762
2016-10-06,189.42602498764327,189.92717063538123,188.09048625836172,189.0919189453125,495415
2016-10-07,189.50956650770223,189.50956650770223,187.5893554680161,188.8413543701172,534297
2016-10-10,188.84133806616103,192.18147277832034,187.67286578214024,192.1814727783203,607016
2016-10-11,191.8473962825642,192.01444931658165,189.76013221321514,190.09423828125,481729
2016-10-12,189.67660650385665,190.76156578948016,189.1754608154297,189.1754608154297,425276
2016-10-13,188.42459097627173,188.6751705062585,185.16798277375332,185.66912841796875,533381
2016-10-14,186.17028746494273,189.2589706229771,186.17028746494273,188.341064453125,465835
2016-10-17,188.34107941998994,189.17545914615778,186.6714479433078,186.8385009765625,411004
2016-10-18,187.3387596481622,190.01069569484474,187.3387596481622,188.25753784179688,468831
2016-10-19,188.675186066754,190.34481754857094,187.83993431367102,189.84365844726562,585502
2016-10-20,189.92717153463423,191.93090894230625,189.92717153463423,191.0121307373047,675824
2016-10-21,190.76155056970723,192.0979613251534,190.26127694554836,192.01443481445312,458376
2016-10-24,192.59823534596765,194.5184328244694,192.59823534596765,193.5170135498047,850122
2016-10-25,193.68405108513443,194.26783775875978,193.0993655557781,193.34994506835938,504643
2016-10-26,194.26785289175857,196.02101076066333,190.01069741344753,192.01443481445312,818678
2016-10-27,193.09939612759436,194.1008288964942,190.4283452819708,193.43350219726562,597540
2016-10-28,193.4335029171016,193.68408247028754,191.59681838294796,192.4311981201172,463739
2016-10-31,192.0979615598736,192.18147465491768,189.50955199656158,190.6780242919922,722705
2016-11-01,191.09567027683627,191.5968159611142,188.1740264892578,188.1740264892578,565042
2016-11-02,187.83995031488942,187.83995031488942,185.6691595468475,186.25384521484375,510279
2016-11-03,186.2538298618409,187.75640831402876,185.4185781064569,186.17030334472656,369543
2016-11-04,186.08677678437084,186.08677678437084,181.745209022934,181.99578857421875,377627
2016-11-07,182.9980773001607,185.50207488146953,182.9980773001607,184.08302307128906,667930
2016-11-08,184.58419917919653,185.91972460297129,183.66542090269738,185.25152587890625,460563
2016-11-09,178.9071041868421,184.33361778532455,177.82215832633975,183.99951171875,929303
2016-11-10,185.33505063324236,187.67288082875393,182.32989374436954,182.83103942871094,986013
2016-11-11,183.58190832967725,184.08305405685206,179.99206551719308,180.07559204101562,615266
2016-11-14,182.16285628063653,183.7489613773223,178.57301346815237,180.07559204101562,697643
2016-11-15,180.32615699477861,181.99578847994226,179.74235681552716,181.91226196289062,447237
2016-11-16,182.58046077730242,183.49836702523183,180.4096836044734,180.74378967285156,423379
2016-11-17,180.91084162914387,183.08161878903906,179.658829320296,182.6639862060547,427508
2016-11-18,183.33219844146583,184.6677238518991,182.16284062421408,183.99951171875,463397
2016-11-21,184.25010821955155,184.5006877925356,181.66169823709114,183.83248901367188,491119
2016-11-22,184.6677247978882,185.167998460207,182.91456679525592,184.83477783203125,482719
2016-11-23,185.33503569254876,187.00466703575555,184.58418254303373,185.58560180664062,502834
2016-11-24,185.91973763048105,186.67146292469798,185.33506538292573,186.5879364013672,286158
2016-11-25,186.83847121320292,187.33874479316785,186.17027260238734,187.08816528320312,352260
2016-11-28,187.42230115284832,187.50582766947565,185.5856166429115,186.8385009765625,356079
2016-11-29,188.17399641062656,188.675155430556,186.08674609906578,187.08816528320312,707135
2016-11-30,187.08818062098067,189.2589710295848,186.17028786491466,188.6751708984375,1043376
2016-12-01,188.50813493581583,189.09193511979007,186.6714504016907,187.0046844482422,476628
2016-12-02,186.5044087453923,186.5044087453923,183.33219881814625,184.3336181640625,662864
2016-12-05,183.4983807255851,187.00469699360477,183.08163354910775,186.5879364013672,466460
2016-12-06,186.58790671395033,186.75495973403264,185.0853283890034,185.75265502929688,711931
2016-12-07,186.67144893714345,187.42230215068147,183.99951266246703,186.08677673339844,910789
2016-12-08,186.58792241890427,187.17172259829456,184.25009221253063,184.83477783203125,704777
2016-12-09,184.50067158021693,187.8399345480168,183.99951247828636,187.17172241210938,681448
2016-12-12,187.00468307575906,187.42230224557144,185.50209120781196,186.17030334472656,791552
2016-12-13,186.33735586169865,188.84135365643755,186.08677631105127,188.59165954589844,832597
2016-12-14,188.5916589777146,188.84135308750143,187.67288071053477,188.0904998779297,693826
2016-12-15,187.83993557990848,189.67660669211574,187.75640906246122,189.34251403808594,695434
2016-12-16,188.92486509298018,190.76154946191926,188.84133858276496,189.9271697998047,744253
2016-12-19,189.34251304393078,191.4297636975206,188.84135394187848,190.09423828125,476883
2016-12-20,190.0942394620042,192.4311976567856,189.92718642694913,190.76156616210938,545684
2016-12-21,189.5095507032659,189.5095507032659,182.99807832832937,183.41482543945312,1566105
2016-12-22,182.8310405190536,182.8310405190536,180.40968379241846,180.9108428955078,872107
2016-12-23,181.1614076691804,183.24867172715489,181.1614076691804,182.58045959472656,455146
2016-12-27,182.83102428063467,184.41712911034116,182.83102428063467,184.08302307128906,343250
2016-12-28,184.2500912686809,184.91830340183,183.74894558457825,183.99951171875,462214
2016-12-29,183.66541915543908,183.83247218880595,182.58045987866066,182.83103942871094,360774
2016-12-30,182.74751409579076,183.24867319913767,181.49551519329472,182.24636840820312,529891
2017-01-02,182.7474979723453,184.91828837278618,181.32844616060038,184.2500762939453,331999
2017-01-03,184.58419837542436,187.00468307575906,184.41714534119572,186.17030334472656,556070
2017-01-04,186.58790661216216,187.33875976208716,185.4185623037401,185.66912841796875,455227
2017-01-05,185.75267085322668,186.00325040469656,184.75125150321762,185.0018310546875,212725
2017-01-09,185.33505083631084,186.92115579916856,184.33361807511858,185.50209045410156,572105
2017-01-10,185.58561667911417,185.91972274568872,183.74894558457825,183.99951171875,427728
2017-01-11,184.25009230644665,185.91972379285846,183.33219947406167,184.91830444335938,432566
2017-01-12,184.91828961483327,185.16798370604192,183.6654053743495,183.74893188476562,769480
2017-01-13,184.91830444439697,188.09050096725096,184.91830444439697,187.42230224609375,855006
2017-01-16,187.42230315660916,187.42230315660916,185.00183186026808,185.33505249023438,500006
2017-01-17,185.16799879817853,185.16799879817853,182.91456712911446,183.4983673095703,1021348
2017-01-18,183.4983514296349,186.00323445795112,181.49549948556944,185.66912841796875,1161049
2017-01-19,185.91972369925435,187.58935518482556,184.41714524782722,186.08677673339844,590256
2017-01-20,186.08676290949882,187.50581473843624,185.08533021913848,186.921142578125,475846
2017-01-23,186.67144993904117,186.83850297408185,185.0853449620291,185.33505249023438,934703
2017-01-24,185.75267047917472,188.00698758199366,185.6691439621863,187.17172241210938,531075
2017-01-25,188.09050044460366,189.1754597239674,187.67288127595057,188.59165954589844,657390
2017-01-26,189.2589861506408,190.59451156425612,188.17402687179418,189.7601318359375,510987
2017-01-27,189.59309386578357,190.9286192910061,188.34108154237032,190.8450927734375,470563
2017-01-30,190.92861844419957,190.92861844419957,188.84135437011716,188.8413543701172,326031
2017-01-31,189.34251309333115,191.01214457807222,186.83850187839482,187.2552490234375,956822
2017-02-01,187.5893406106238,190.51097076941855,185.75265623360428,189.0919189453125,480350
2017-02-02,189.0083920049837,190.76154986743435,188.2575388514882,190.2612762451172,443043
2017-02-03,190.26130692448587,191.9309385457695,190.17778040062456,191.76388549804688,425961
2017-02-06,192.1814906847266,193.43350301114782,191.84739802940894,192.5147247314453,398298
2017-02-07,192.34767069966557,194.35139484411334,192.0144500704321,193.26644897460938,527176
2017-02-08,194.01815775683073,194.01815775683073,191.9309072721023,193.85110473632812,511147
2017-02-09,194.51844697673496,195.60427828131665,193.93464679819886,195.35369873046875,760845
2017-02-10,195.35369963639377,196.0210263349738,192.26501620668276,193.26644897460938,740510
2017-02-13,194.26785314608583,197.7741688884857,193.93463254289125,197.27389526367188,866064
2017-02-14,197.27391188761248,198.94354338869982,196.27160708919268,198.10829162597656,707599
2017-02-15,198.69294758831472,200.11199941982343,197.690642871852,198.86000061035156,757495
2017-02-16,199.3611462607038,200.27905244186027,198.1918019379625,198.86000061035156,615521
2017-02-17,198.69296336538596,199.11059595363986,196.18808010749765,197.69065856933594,879811
2017-02-20,198.02476528328017,199.8614364059292,197.77418572951373,199.52734375,957778
2017-02-21,200.52964784375376,204.95385671042482,200.52964784375376,204.70416259765625,1156032
2017-02-22,206.20674077010628,208.2104649187415,204.87032990568636,205.70558166503906,1065794
2017-02-23,205.78909426381088,206.45730635870535,204.11946288238823,205.28794860839844,789078
2017-02-24,205.62203930285986,206.3737779025338,203.28420926432656,204.0359344482422,577204
2017-02-27,205.20442171625436,205.3714747396684,202.7839371726161,203.78536987304688,616795
2017-02-28,203.7853698730469,204.95384218113333,202.19926500642538,203.78536987304688,834397
2017-03-01,204.53710971986067,205.78910862937283,203.1171723348465,203.20069885253906,971615
2017-03-02,203.2006975750208,203.53480364369054,200.78022628890648,201.19784545898438,748592
2017-03-03,200.94725070811674,201.19783024066555,198.1082750265493,198.52589416503906,699772
2017-03-06,198.60945252739185,198.60945252739185,197.19040047117417,198.0247802734375,478352
2017-03-07,197.85769570135955,199.02705343872128,195.85395829467168,197.52447509765625,955925
2017-03-08,197.85769570135955,199.4446725776487,197.52447509765625,197.52447509765625,714813
2017-03-09,197.44098004390906,198.77650557588177,196.6892547414648,198.0247802734375,610965
2017-03-10,198.8600153986495,199.36116108626962,197.60801649607228,198.4423828125,648468
2017-03-13,198.69294718673828,199.61085336603958,197.8576954940005,198.52589416503906,651737
2017-03-14,199.19412175359113,199.19412175359113,197.023331158368,197.4409637451172,751433
2017-03-15,198.2753446616731,199.44468908003003,197.85771207243178,198.10829162597656,644264
2017-03-16,199.7779224033752,200.19554157534432,197.69065832060758,199.110595703125,835725
2017-03-17,199.52732705699088,199.94494619590304,198.0247487159809,198.6929473876953,868704
2017-03-20,198.94354248046875,199.69439569755673,198.44238337566708,198.94354248046875,929311
2017-03-21,200.36258010575142,200.36258010575142,198.1082765668457,198.27532958984375,1108530
2017-03-22,197.5244903203992,197.5244903203992,195.6878057940367,195.85397338867188,686179
2017-03-23,195.93748469938896,198.77647379815093,195.35368456319074,198.6094207763672,605429
2017-03-24,198.3588565800928,198.44238309744264,196.5221854700283,197.4409637451172,499957
2017-03-27,196.77275213499865,196.8562786525729,194.3513953969797,196.2716064453125,630427
2017-03-28,196.35513314279922,197.69065856933594,195.43722688875707,197.69065856933594,504645
2017-03-29,198.69294758831472,199.3611462607038,197.6080018008797,198.86000061035156,603293
2017-03-30,199.36116037271748,199.86143403419433,198.35885558530543,199.44468688964844,538586
2017-03-31,199.4446892564378,200.19554247761775,198.2753448370466,199.52734375,914459
2017-04-03,199.86141968496895,200.69668479430976,198.44236785489306,198.6929473876953,711215
2017-04-04,198.86001660902886,200.7802276611328,198.52591053807572,200.7802276611328,643592
2017-04-05,201.11432022254203,201.44754085322245,199.61086973547262,200.6967010498047,748187
2017-04-06,200.36259459862248,201.69812002340012,199.0270691738448,201.61459350585938,766763
2017-04-07,201.197831230883,202.19926392596258,200.6131590678165,201.69810485839844,606609
2017-04-10,201.44753938166357,202.11575151837707,199.44468726750335,201.03079223632812,720883
2017-04-11,200.4461375351283,202.36634873997986,199.27766504972013,199.6944122314453,899386
2017-04-12,200.11199951171872,201.19783073969853,199.11058023484225,200.11199951171875,599167
2017-04-13,200.36257820701678,201.28048438475628,199.36114551856977,200.94725036621094,339067
2017-04-18,200.94726681749623,202.19927914056626,199.0270691855793,199.110595703125,650373
2017-04-19,198.6094207763672,199.27763286350208,197.52447499057607,198.6094207763672,636325
2017-04-20,198.6929629280679,199.36116165204413,198.10829072155863,198.94354248046875,501007
2017-04-21,199.02706880641387,201.94869920319775,198.52590970209448,200.0284881591797,868601
2017-04-24,203.70184231912413,205.1208941550712,201.69810490421943,204.4535675048828,960382
2017-04-25,204.45356848370548,207.0410926341484,204.1194624369873,206.45730590820312,693531
2017-04-26,207.0410777168229,207.87634277343747,206.2067115159551,207.8763427734375,957075
2017-04-27,208.46017347251626,208.54368657467901,197.0233325083338,199.52734375,1948341
2017-04-28,199.5273422878657,199.5273422878657,196.93980454723877,197.35743713378906,3084936
2017-05-02,197.85769579404277,198.77647399902347,195.35368476060438,198.77647399902344,1014280
2017-05-03,198.52591007441612,200.3625946044922,198.10829090245937,200.3625946044922,1005625
2017-05-04,200.78022764368947,203.2842254638672,199.61086981121434,203.2842254638672,798087
2017-05-05,203.70185805252234,203.70185805252234,201.28050130995837,203.2842254638672,792737
2017-05-08,203.61833146227676,206.1232147216797,202.61689868997829,206.1232147216797,840168
2017-05-09,213.4054525552041,215.9979154592176,213.146020142395,215.91143798828125,1117635
2017-05-10,216.0843796159564,216.77619934082034,214.18281987429305,216.7761993408203,1117759
2017-05-11,217.60317667769328,219.83930122862668,216.35137063196433,217.15670776367188,1322235
2017-05-12,217.6031839571789,218.31905198491194,216.7987953869064,218.2295684814453,1144561
2017-05-15,218.31904646380983,219.48136901855472,218.05059596019882,219.4813690185547,498533
2017-05-16,219.5708602726287,222.34387157440156,219.39284185228766,221.4490509033203,685605
2017-05-17,221.27100508912,221.62800486973018,216.79878480111356,216.9777374267578,853361
2017-05-18,215.8144765667218,217.06723124106617,212.5055128646354,214.29421997070312,1034356
2017-05-19,214.65214756157818,214.83111456292272,212.77395700835737,213.22137451171875,870976
2017-05-22,213.75733624404478,214.38370640350044,212.68448277756335,213.3108673095703,712620
2017-05-23,213.2213728864298,215.54696655273435,212.6844718864887,215.54696655273438,815099
