Date,Open,High,Low,Close,Volume
2016-01-27,119.11274058260697,120.6702828137192,118.01023535648463,120.0210952758789,1274617
2016-01-28,119.95608516108183,122.55112936203302,112.49512312831467,112.88516998291016,2549952
2016-01-29,115.80437485645159,116.19354883831687,111.2626142386859,113.01432037353516,2136130
2016-02-01,113.0793204918937,113.0793204918937,109.05674077774441,109.96509552001953,2787018
2016-02-02,109.77094214030059,110.35426002635818,105.48920859288879,106.46170043945312,2302617
2016-02-03,106.4617084409348,109.83595379428006,106.0725344511784,107.82423400878906,3293084
2016-02-04,110.29011995758916,113.14431795178946,108.08424323105343,112.4951171875,2170387
2016-02-05,112.88517167390296,115.5443464313682,110.93845535844949,113.4684829711914,1660756
2016-02-08,114.11766856194546,114.18267195484565,108.08423614501953,108.08423614501953,1637264
2016-02-09,108.53843196079607,110.93845947215361,107.04589296807701,110.16011810302734,1905310
2016-02-10,110.35425523834992,111.71678064468234,109.12174323692372,110.8734359741211,1212310
2016-02-11,109.64091983924045,109.64091983924045,105.61834716796875,105.61834716796875,2468825
2016-02-12,107.30503825893247,110.67928314208986,106.3966835984338,110.67928314208984,1695026
2016-02-15,113.14432669119743,113.59850407356949,112.36599195633306,113.53350067138672,1336403
2016-02-16,114.18269457880382,114.89602595095884,111.32762332221569,112.17097473144531,1673090
2016-02-17,112.88516700678534,118.01023864746095,112.88516700678534,118.01023864746094,1213043
2016-02-18,119.04774725080966,119.04774725080966,116.12853239132913,117.10189056396484,1273594
2016-02-19,117.42605725231832,119.63192747631567,116.90687648192434,118.6585693359375,1619094
2016-02-22,119.37277534885843,121.38362217669967,118.91859797196572,120.34526062011719,1661384
2016-02-23,120.02110134410026,120.4102620878308,118.26939526605891,119.50190734863281,1036258
2016-02-24,119.76193640811425,119.89108355283369,114.05268037450317,114.44184112548828,1178301
2016-02-25,116.12852478027344,116.58270213554252,114.63598591785876,116.12852478027344,996909
2016-02-26,117.94524519515892,118.0752520038844,116.38770278926026,117.23104095458984,631034
2016-02-29,116.77774307793173,117.55607788313466,114.96103338426643,117.29605102539062,637201
2016-03-01,117.1668877028182,118.52856012670448,113.72850546506706,118.33439636230469,1010629
2016-03-02,118.9827189520052,119.4368962924919,116.64770173723899,117.6852035522461,970513
2016-03-03,118.07523919251653,123.91365521404107,117.49105504957257,123.13530731201172,1398898
2016-03-04,123.8486555583967,126.83286044386973,122.87529743503134,126.5086898803711,1233517
2016-03-07,125.21117546026095,126.76785809878153,125.08116866063258,125.60034942626953,1411815
2016-03-08,124.88700900298693,125.53533686253489,122.55111894457602,123.39447021484375,800784
2016-03-09,122.6161488183401,123.65451049804688,121.31863316072098,123.65451049804688,1093137
2016-03-10,123.39446087929043,125.47031074934895,121.18859100341797,121.18859100341797,1418681
2016-03-11,123.00529344234309,123.71949756434,122.09693879794116,122.74613952636719,927863
2016-03-14,123.3294584084143,124.82199725481857,123.07030447634966,124.5628433227539,700323
2016-03-15,123.65451083345492,123.97868144686852,121.64279087769103,121.83781433105469,678500
2016-03-16,122.35697652536017,123.65449198876001,119.04774141277844,119.76193237304688,940465
2016-03-17,121.38362314549828,122.22697450461615,116.97188259518501,120.28025817871094,1682739
2016-03-18,120.28027192563857,121.18862679049042,119.76195074238228,120.86445617675781,1235083
2016-03-21,120.08609676265736,121.05945483751354,119.37276549745032,120.1511001586914,838753
2016-03-22,119.696911986457,121.18859100341797,118.20437331123361,121.18859100341797,782769
2016-03-23,121.64277660678323,123.13531554618355,120.02110374799837,120.7994384765625,1118414
2016-03-24,119.63193384108699,119.82694405269145,118.33440506251185,118.39942169189453,473111
2016-03-29,119.24275387874539,120.41026256559711,117.81521836392953,118.98272705078125,1041735
2016-03-30,120.60528226899382,125.14616973336634,120.41025884766401,124.4328384399414,939443
2016-03-31,123.20033574163618,124.43284788459357,122.42198776501449,124.17282104492188,1018970
2016-04-01,122.29199185078834,124.49786237746774,121.96782123714212,124.10868835449219,849235
2016-04-04,123.26533816556366,127.02789119358792,123.26533816556366,125.211181640625,1719253
2016-04-05,124.49784767741322,124.82200502726899,120.79943847184936,121.77279663085938,1304036
2016-04-06,122.0319505790611,122.0319505790611,119.7619365695998,121.77279663085938,1871478
2016-04-07,121.77279711540574,123.0703126294345,121.05946578568762,121.25361633300781,695669
2016-04-08,121.38362582572636,123.9136667334308,121.38362582572636,123.84866333007812,1071242
2016-04-11,123.45949632284584,124.88703197854477,122.61614489742612,124.23783111572266,657005
2016-04-12,124.23780114791968,124.69197845458983,122.94028584476929,124.69197845458984,900407
2016-04-13,125.86037520440102,126.76785704459611,124.82200045624846,126.5086898803711,1756983
2016-04-14,127.28703841879059,128.19539314725597,126.70371391377189,127.09288787841797,1508189
2016-04-15,127.09287221763624,128.45539091692683,125.47031350101487,127.61205291748047,1230007
2016-04-18,126.50869086212084,128.0012297583883,125.86037618111963,127.41704559326172,719138
2016-04-19,128.00122774045903,132.80214203568622,128.00122774045903,132.47711181640625,2149033
2016-04-20,131.69877810607997,133.58049095252662,131.05045020494444,133.38546752929688,1245328
2016-04-21,133.320432606562,135.3321517758169,133.12628211313518,134.94297790527344,1019308
2016-04-22,134.16378933678732,134.682983273451,132.67212348013788,133.70962524414062,1160828
2016-04-25,133.51551779671178,134.09970208931836,131.5046573546779,133.06134033203125,1022795
2016-04-26,132.15295162391803,134.35882174401297,128.32539552701522,129.03872680664062,1146190
2016-04-27,129.7072623770764,130.70166034741487,128.58093916817683,129.64085388183594,1318677
2016-04-28,129.04491273619828,130.43600511437143,127.52011162355927,130.17124938964844,923930
2016-04-29,129.90649581443355,129.90649581443355,127.52011373358089,127.71935272216797,1324374
2016-05-02,127.9177209461147,129.5744611001096,126.7249755859375,126.7249755859375,722477
2016-05-03,126.19454844586535,126.65854315201676,123.47700221109544,124.1402359008789,1227601
2016-05-04,123.94100531791348,124.53781704601003,122.41708235514257,122.48261260986328,446327
2016-05-06,121.7538594079736,122.94660459695594,120.82586995353263,122.61544036865234,1133429
2016-05-09,123.60984317155135,124.9354190564061,122.68186709062307,123.27867889404297,917107
2016-05-10,124.33860725298621,124.73618003412383,122.41709780534956,123.27867889404297,533617
2016-05-11,124.00742550673168,125.06823207246025,123.01302744251315,124.47142028808594,1211454
2016-05-12,124.27216113051294,127.05612936742143,124.07381389874035,124.1402359008789,1553240
2016-05-13,123.94101425641308,124.86900379854029,123.07943321432309,124.80258178710938,1064976
2016-05-16,124.86899641031727,128.0505240966939,124.86899641031727,127.98411560058594,1123458
2016-05-17,128.31529011396628,129.50803531498096,127.652948139285,128.38169860839844,811235
2016-05-18,127.91770543351369,129.64085388183594,127.1225464602894,129.64085388183594,923247
2016-05-19,128.4481055083855,128.64645274870347,126.12814538906993,127.12254333496094,840912
2016-05-20,128.18246339506896,129.97203388103372,128.0505246428289,129.57444763183594,766948
2016-05-23,129.57444862937965,130.5688466246043,128.64645913105744,129.24327087402344,731114
2016-05-24,128.58094340203607,130.90001190282976,128.24888740350715,130.56884765625,1336520
2016-05-25,131.49683164743155,131.82799588012355,130.70165916997792,131.0328369140625,539620
2016-05-26,130.56883946357206,132.2919878605127,130.30408373103185,131.36399841308594,604197
2016-05-27,131.16566416311608,131.96082319137437,130.7016693934534,131.430419921875,411477
2016-05-30,131.56324565933159,131.62965415675873,129.9720359085685,130.56884765625,372162
2016-05-31,130.43601865514336,132.55764519203603,130.3040934107159,131.8280029296875,961631
2016-06-01,131.82799378869882,131.82799378869882,129.37609492337978,130.03843688964844,594047
2016-06-02,130.03843770133318,130.9664271591413,129.6408514664323,130.76806640625,322477
2016-06-03,131.232053645567,132.15916480995293,128.18245147017467,129.17684936523438,800792
2016-06-07,130.37049330933763,133.0871479176822,130.37049330933763,132.6895751953125,723268
2016-06-08,131.43040946070005,132.88880215344435,131.43040946070005,132.09364318847656,466148
2016-06-09,131.89440835430128,132.09364735563204,129.3096923828125,129.3096923828125,1025954
2016-06-10,128.9785193881005,129.70726990839847,126.45932006835938,126.45932006835938,863818
2016-06-13,124.60422641279489,125.8633936439086,124.20576192712778,124.8689956665039,774895
2016-06-14,124.00741801898455,124.47141277232213,121.82027475869027,123.94100952148438,802248
2016-06-15,124.86899651074935,127.85129871120078,124.53781875908885,127.4537124633789,965487
2016-06-16,125.46582360116473,126.32739118701285,124.33860848676912,125.0682373046875,1147021
2016-06-17,126.1281399832472,127.91769680611338,125.92979275143036,127.58653259277344,823902
2016-06-20,129.97203568532106,131.69606242797713,129.64085792791698,131.62965393066406,793440
2016-06-21,131.96081668041117,132.49123343513338,130.76807144117706,132.2255859375,987196
2016-06-22,132.4912284503043,132.88880117416213,131.03283576830717,132.62315368652344,910361
2016-06-23,132.8223935812809,135.208775738093,132.62315458635194,135.00953674316406,978540
2016-06-27,124.86899479311502,129.574445401058,121.95310112893452,122.48261260986328,2029249
2016-06-28,125.26656840024485,126.39379688046714,124.73616516368632,124.8689956665039,1048765
2016-06-29,125.79698431298378,128.05053623719294,124.33860495916929,127.85131072998047,730733
2016-06-30,127.9177016192047,131.36399841308594,127.9177016192047,131.36399841308594,1568276
2016-07-01,132.62317038679495,134.28080227110277,131.56325555848474,133.68399047851562,1133243
2016-07-04,133.88323048831384,134.34722532631415,132.09367315732572,132.35842895507812,376800
2016-07-05,131.4304151530841,132.15917916645708,130.1048529034228,130.56884765625,411043
2016-07-06,129.44251037595276,130.5688471287825,127.98411762593557,128.978515625,618229
2016-07-07,129.90650542856247,132.4912349374114,129.44251067653224,131.62965393066406,502090
2016-07-08,131.23208372346056,133.15357971191406,131.09926671259308,133.15357971191406,790543
2016-07-11,133.8168058619519,136.53435254164236,133.41921958145386,136.33511352539062,635730
2016-07-12,136.20228078216357,137.3294957209912,135.53993881234246,136.40151977539062,539292
2016-07-13,136.40153025967678,139.91423585302792,136.00394399456528,139.4502410888672,1088539
2016-07-14,140.97504714963605,141.6373891927788,139.7814100733349,140.3118133544922,844014
2016-07-15,140.17897552938794,144.48773139930276,139.38381660176734,141.8365936279297,1683735
2016-07-18,141.30620036622076,142.56536760475183,139.98063814297905,141.2397918701172,745887
2016-07-19,140.51105123397497,144.48775169390183,140.51105123397497,144.3549346923828,713344
2016-07-20,144.5541561767407,147.33723300405248,144.28852218108602,146.0780792236328,1063346
2016-07-21,146.4756649958095,146.54207349450004,143.360532173002,144.4877471923828,569776
2016-07-22,144.42134319314232,144.88533796925265,142.96295036405178,144.3549346923828,563624
2016-07-25,144.3549316779504,147.4036425219931,144.2221011678113,145.7469024658203,680721
2016-07-26,145.81332297865598,146.67489049188117,144.02375243072822,144.4877471923828,602972
2016-07-27,145.4157527554964,146.8732539479514,144.81894093063056,145.0172882080078,711727
2016-07-28,144.48772603131536,146.27729631715013,144.35490905338605,145.2164764404297,518579
2016-07-29,145.2165114679738,146.4756788748667,144.48776088307818,145.0836944580078,574086
2016-08-01,145.61410496308608,145.61410496308608,143.22773582349438,144.02377319335938,968004
2016-08-02,144.35493223572098,145.1500912614966,141.5045551268077,141.77020263671875,459334
2016-08-03,142.03495352768053,142.63176521792982,140.57656091211535,141.10696411132812,311515
2016-08-04,142.0349654087633,142.56536865234375,140.7757981609797,142.56536865234375,440539
2016-08-05,142.9629309460915,143.6261646457904,141.77018579343763,143.4269256591797,318917
2016-08-08,143.62617219016886,144.0901669276297,143.09576895748012,143.95733642578125,300368
2016-08-09,143.6261640760076,147.4700469970703,143.6261640760076,147.4700469970703,511124
2016-08-10,147.40364904814248,147.60288806647546,146.21090370558323,146.60848999023438,444953
2016-08-11,147.0724717236459,147.20528871648347,145.7468959827193,146.5420684814453,485649
2016-08-12,146.80682522576552,147.13888122151243,145.4157327308878,146.2108917236328,327357
2016-08-15,146.07807597598475,147.07247397921768,145.54767272564968,146.4756622314453,384920
2016-08-16,145.4157440230405,145.68049979053436,143.9573511660999,144.22210693359375,660482
2016-08-17,144.48774970696698,145.5476780055309,142.83013139839278,143.36053466796875,420837
2016-08-18,143.95735451242766,146.7413097755732,143.95735451242766,146.27732849121094,513720
2016-08-19,146.6749026437821,146.6749026437821,144.61969793082005,144.88534545898438,578011
2016-08-22,144.6861153059969,145.54769645482202,143.42696134828662,144.02377319335938,687796
2016-08-23,145.48126846832926,146.21089723224148,144.81892644437156,145.7469024658203,627499
2016-08-24,145.15010522003902,145.87974756833103,144.02376831699252,145.0172882080078,583807
2016-08-25,144.22211716955402,144.88535101907422,143.36054955188533,144.42135620117188,276151
2016-08-26,144.48774323300822,147.27081997470532,143.95733998719763,146.2108917236328,802602
2016-08-29,145.81333265330554,146.87324749235452,144.8853430684247,146.8068389892578,480522
2016-08-30,147.73480820296666,148.5963756545548,146.87322723998605,147.0060577392578,377773
2016-08-31,147.006051617143,147.602863308628,145.41572025668341,145.8797149658203,857760
2016-09-01,145.48125050738415,147.33721583253993,145.34931176550936,145.8797149658203,495250
2016-09-02,146.47565501183317,147.2052837185175,145.21648781007707,146.93963623046875,1019466
2016-09-05,147.07247053004272,148.66280200319505,146.93964002689023,148.13238525390625,442591
2016-09-06,148.46444124469826,148.99396624205866,147.86762951092246,148.13238525390625,582771
2016-09-07,149.39242662557515,151.6451000259765,149.39242662557515,150.71800231933594,941261
2016-09-08,151.31392851523378,151.31392851523378,148.59638203315262,149.1267852783203,600647
2016-09-09,148.99395136476335,149.25959883315016,147.40362005040825,147.86761474609375,645606
2016-09-12,145.8133200031783,147.60287700319478,145.0836777502572,147.53646850585938,1439732
2016-09-13,147.80123152267421,148.86203807388205,146.47566920966034,147.2708282470703,653609
2016-09-14,148.3316377961091,148.7956325804895,147.6684175058993,147.93405151367188,427726
2016-09-15,147.66840217396665,151.0491688061075,147.2708159328095,150.8499298095703,927108
2016-09-16,150.31953430980238,150.58518181505096,148.1988130276292,148.46444702148438,714414
2016-09-19,149.06037064390327,150.71800231933594,148.92843189630292,150.71800231933594,670871
2016-09-20,150.71802063614544,150.91636790190685,149.25962777703393,149.52438354492188,522778
2016-09-21,150.7179970160679,151.44674745540988,149.8564160818955,150.31951904296875,608433
2016-09-22,151.11557278064896,154.5618695642201,151.04916428758733,153.70030212402344,897763
2016-09-23,153.8331223427435,154.03146958559807,152.5730768949145,153.30271911621094,547558
2016-09-26,152.44118067364676,152.97069224905755,151.3139520001746,152.04359436035156,487663
2016-09-27,152.4411289084726,153.36910472274525,150.45233328805284,152.7722930908203,771460
2016-09-28,153.76672061082562,154.89305736736657,152.9706698600624,153.10350036621094,659977
2016-09-29,154.82664383216934,155.29062505816057,153.30272087011056,153.50106811523438,709244
2016-09-30,151.77792806870622,155.3570556640625,151.31393330563932,155.3570556640625,973109
2016-10-03,155.2242170606347,155.357047562887,153.0370738685288,153.23631286621094,941451
2016-10-04,153.10350510895447,154.09788963070565,152.83873584040404,153.96507263183594,1861057
2016-10-05,153.1035066246309,153.83313539644834,152.7723288533671,153.369140625,736402
2016-10-06,153.3691261421014,154.826640578312,153.3691261421014,153.89865112304688,469325
2016-10-07,154.29623413085938,154.29623413085938,152.043560785517,154.29623413085938,633615
2016-10-10,154.42906317802513,156.88185394413293,154.23071592572413,156.7490234375,634329
2016-10-11,156.5497933570265,157.2794220802981,154.69470614664618,154.82664489746094,1057407
2016-10-12,154.82663130367408,156.61618810179021,154.82663130367408,156.08578491210938,1037925
2016-10-13,155.3570521198482,155.75462486355897,152.63950561372934,153.10350036621094,812674
2016-10-14,153.96505192640308,155.09226680682812,153.76670469535512,154.42904663085938,588293
2016-10-17,153.89866739903823,154.23072341465425,152.83873908454325,153.56748962402344,554083
2016-10-18,154.6283021822779,156.94826244175277,154.6283021822779,156.7490234375,744379
2016-10-19,156.74902069198274,157.08019844511594,155.42345846169266,156.88185119628906,509190
2016-10-20,157.08020152900093,164.17203458851463,151.97716448563204,163.1121063232422,2073110
2016-10-21,164.03919926938687,165.89517823556426,161.58730032196803,162.44886779785156,1333730
2016-10-24,163.57607931187837,165.09998861813204,159.7313182981123,160.12889099121094,1171303
2016-10-25,160.12892459632437,161.32256170073822,158.5386064673983,158.73695373535156,1004854
2016-10-26,158.73694473896484,159.06900074584175,156.48427116757202,159.00257873535156,917709
2016-10-27,159.06896258380038,159.93052989559706,157.2129839710971,159.53294372558594,682998
2016-10-28,160.34770665514802,163.38307921211214,159.20132664792797,162.91082763671875,861355
2016-10-31,162.1691128335874,162.43948755900053,159.2013304475741,159.3356170654297,945888
2016-11-01,160.41529808976455,161.09032039552534,157.58180236816406,157.58180236816406,645808
2016-11-02,157.5818071336472,157.5818071336472,155.28813941204385,155.35574340820312,559530
2016-11-03,155.15387505838999,155.82800355260943,154.34365844726562,154.34365844726562,525578
2016-11-04,154.3436501310254,154.61402486044145,152.7926087302129,152.86019897460938,435191
2016-11-07,154.41122968079273,157.9197613265728,154.00656835956008,157.447509765625,930207
2016-11-08,157.9197816546079,159.4708093958194,157.24474553579236,158.52630615234375,660318
2016-11-09,151.7805075226876,169.11765873105355,151.7805075226876,166.4193572998047,3463302
2016-11-10,171.07334993476906,171.14094017118057,166.89158395106642,168.0379638671875,1720565
2016-11-11,168.64543441503648,169.79180074780732,165.87952876958838,166.08140563964844,862615
2016-11-14,167.29624462630264,169.1176467827055,164.66553362185024,165.2044677734375,1270219
2016-11-15,165.54245251829565,167.4981415122334,163.92292700770196,167.2962646484375,680089
2016-11-16,167.4981474976396,170.53442789458265,166.82401901713743,167.43055725097656,1104774
2016-11-17,166.62122300542046,168.37503493222962,166.62122300542046,168.0379638671875,598913
2016-11-18,168.77970461277638,170.1964594121411,167.22867694365448,169.05007934570312,942540
2016-11-21,169.45473161362628,170.06216367139075,167.16107773478092,169.11766052246094,1087720
2016-11-22,169.99455608815208,169.99455608815208,167.97036951348545,168.77967834472656,780117
2016-11-23,169.05006806694138,170.06216144426668,167.56572312133576,168.3750457763672,696699
2016-11-24,169.99456583565478,169.99456583565478,168.1055596221818,169.1852569580078,525150
2016-11-25,169.11765390140798,170.53440856933594,168.44263162842122,170.53440856933594,548500
2016-11-28,169.99457518774716,170.46682676709588,168.71301468622812,169.52232360839844,545525
2016-11-29,169.0500689686681,169.0500689686681,164.66554572178822,164.9350128173828,955464
2016-11-30,165.27208675087388,167.565740842247,164.25999326651467,167.2286834716797,1787710
2016-12-01,167.22867306266707,168.44264334620578,166.48695436795674,167.90280151367188,826857
2016-12-02,166.95830369830355,167.0258939441799,165.00261465724262,166.62124633789062,1164251
2016-12-05,165.8795240074196,170.12886697822637,165.54245290251595,168.30746459960938,686001
2016-12-06,168.64544005233455,168.98249742635147,166.75643356010855,167.6333465576172,973964
2016-12-07,169.45474608040834,170.66871643066406,167.7685241153704,170.66871643066406,1013173
2016-12-08,170.66870110709655,174.98654174804688,170.12885929336414,174.98654174804688,1467946
2016-12-09,174.04204895384163,174.04204895384163,170.87148199314902,171.88357543945312,1035535
2016-12-12,171.27613080041425,174.37910728840905,170.60110851328685,173.6373748779297,1510784
2016-12-13,172.08542918104826,174.31149264166027,171.07334962258176,173.90684509277344,1066044
2016-12-14,172.22063813883227,173.16514129364066,170.39923582311548,171.0733642578125,1569677
2016-12-15,170.9390810466604,173.9744536769951,169.72420314754766,173.70498657226562,1285949
2016-12-16,173.43460193119722,174.3791050508154,172.2206317222555,172.89476013183594,1504885
2016-12-19,172.62529368753346,173.6373732986565,169.79178431809135,171.34371948242188,987675
2016-12-20,171.276136317718,172.3558199650746,170.19645267036142,170.46682739257812,836944
2016-12-21,170.3316296467626,171.27613278946907,169.05006916694103,169.65750122070312,986521
2016-12-22,169.72420387345002,169.72420387345002,167.22867306266707,167.90280151367188,555857
2016-12-23,168.37505678598782,170.39924367299488,168.1055759223807,168.6454315185547,489834
2016-12-27,169.05007512981578,170.33163565484162,169.05007512981578,169.7917938232422,264030
2016-12-28,169.05007091228046,170.6687024977578,168.77969619284195,170.06216430664062,378252
2016-12-29,170.12886407292612,170.12886407292612,168.1731751078467,168.44264221191406,441106
2016-12-30,168.77970379850416,168.77970379850416,166.48695742851964,167.700927734375,645686
2017-01-02,168.64542269982545,169.3871413719765,167.29625821808048,169.11766052246094,413022
2017-01-03,169.38715910986429,171.41134610299235,169.38715910986429,170.87149047851562,562513
2017-01-04,171.47801120695436,171.5456014487748,169.05007070759288,170.1288604736328,480412
2017-01-05,169.45474047467553,170.1964591856122,168.51023727635618,168.6454315185547,229593
2017-01-09,170.3316318292155,173.3670181509335,169.58991315244802,171.0733642578125,997384
2017-01-10,172.15306454057068,173.9744670323812,171.88358366332437,173.36703491210938,1047166
2017-01-11,172.28823484588986,172.6928961964082,170.39924221721958,171.5456085205078,1380167
2017-01-12,171.54560905435636,171.54560905435636,168.98248795771647,169.5899200439453,1155329
2017-01-13,170.26402902561142,171.0066552683384,169.4547201664817,170.3316192626953,584166
2017-01-16,171.07337491094276,175.0541447524498,170.46683668054564,170.80389404296875,1270374
2017-01-17,170.87147600634947,170.87147600634947,164.19329871288292,167.49813842773438,1478685
2017-01-18,167.700932200575,168.6454354207487,166.28417737031447,167.36386108398438,1603199
2017-01-19,167.97038202920493,168.0379722689959,166.41935448590806,167.02587890625,1621164
2017-01-20,166.4193560385901,169.6574992556949,166.28416180591776,169.3195343017578,971297
2017-01-23,168.64542407005504,169.0500716543285,166.21657593634654,166.68882751464844,688276
2017-01-24,166.55364614429482,171.2085582928664,166.4869635176946,170.66871643066406,947208
2017-01-25,172.49009621743056,175.72825309601308,172.15303889362397,175.4587860107422,1781329
2017-01-26,175.45878423488006,176.132912627499,174.4466909011746,175.0541229248047,1251403
2017-01-27,175.05412026670993,179.70812406493934,171.00665461403793,171.41131591796875,1653594
2017-01-30,171.7483787684243,172.96234896751264,170.06215701335995,170.53440856933594,964691
2017-01-31,170.93907764259012,174.2439173118419,170.93907764259012,171.0733642578125,1473881
2017-02-01,172.35583049484737,174.31151956049447,168.9824927304215,172.69290161132812,1138518
2017-02-02,172.01787102264046,175.3912088951834,172.01787102264046,174.7161865234375,1182785
2017-02-03,174.37910794009312,175.2560070828594,173.77166213928592,174.58187866210938,698971
2017-02-06,174.9189435391596,175.8634328890707,174.0420306756926,174.5142822265625,997690
2017-02-07,172.96236362009594,177.61726183153627,172.96236362009594,176.80795288085938,751990
2017-02-08,176.87464066687764,177.95432429586882,173.9744486078791,175.3911895751953,1325752
2017-02-09,176.2681022306572,176.53756932715422,174.10962884463657,174.98654174804688,636531
2017-02-10,175.39119306775137,176.8746441889736,174.37911341188314,176.2005157470703,944759
2017-02-13,176.74033983468865,179.3710508333474,176.6051456108411,179.23587036132812,717826
2017-02-14,178.76362917020785,179.43866520418254,177.81912604544058,178.56175231933594,863064
2017-02-15,179.43866808798475,179.57295470109415,177.28019471296835,178.42657470703125,1100616
2017-02-16,178.96642272894064,179.7757316631307,177.88673906951038,178.49417114257812,714206
2017-02-17,179.0340114899553,179.0340114899553,176.06532150965467,176.2005157470703,893076
2017-02-20,176.94221675253021,178.56174206645113,176.94221675253021,177.3468780517578,377694
2017-02-21,177.95433662538264,180.9230130004224,177.48208501961432,180.45077514648438,680759
2017-02-22,180.78781793552756,181.12488902186578,179.0340058979129,179.37106323242188,609259
2017-02-23,180.3831441394718,180.3831441394718,178.83120906228038,179.23587036132812,692139
2017-02-24,179.03400210956497,180.11279183460513,176.60515408176792,178.15708923339844,851259
2017-02-27,178.76363824705305,179.7081414197781,178.08950979956822,178.49417114257812,658126
2017-02-28,179.23589527156045,180.5174558309965,178.4265863128154,180.11280822753906,833831
2017-03-01,181.66473124530316,185.2399455693827,181.26006991735858,184.70010375976562,1400626
2017-03-02,184.63251221280842,185.1047637782485,182.5416290988697,182.81109619140625,1724231
2017-03-03,182.2045814044026,184.09268014531625,181.3943648424832,183.68801879882812,690768
2017-03-06,183.5537204381769,183.68800704851068,181.39435323888824,182.0017852783203,617435
2017-03-07,182.47406557232603,184.700129492872,181.79993705601652,184.0260009765625,1131277
2017-03-08,183.48612689626,185.17234863610247,183.2157521908575,183.62130737304688,1209632
2017-03-09,183.1490671082976,183.41854796143753,181.05729005735543,182.4740447998047,1087402
2017-03-10,182.8111050239271,184.29545003232155,181.52954449823366,182.3388671875,630436
2017-03-13,181.7998970472683,183.6879955492029,181.7998970472683,183.2157440185547,781997
2017-03-14,183.14905911757452,183.2157554882984,180.04518879786133,182.0017852783203,1083336
2017-03-15,182.13696119980997,184.22784423828122,182.0017807239729,184.22784423828125,736403
2017-03-16,184.22785330276758,186.04925559621734,182.87870258094864,184.16026306152344,986697
2017-03-17,184.83529893946525,185.17237005337734,183.3509538742519,183.755615234375,1390075
2017-03-20,183.8231789992756,184.97046653713053,183.5537119222239,184.90286254882812,550528
2017-03-21,185.91406811336688,185.91406811336688,182.27215753250658,182.67681884765625,1126849
2017-03-22,182.13696686321785,182.47403794625654,179.9109170315209,181.46194458007812,1260994
2017-03-23,182.13696580297724,186.3196258544922,181.1924764341461,186.3196258544922,1333683
2017-03-24,185.57700641583904,188.00585454653418,185.3751295584129,187.80307006835938,1531451
2017-03-27,186.18444758990285,186.18444758990285,183.28334795378703,185.2399444580078,1127778
2017-03-28,185.5770075273285,187.26322937011716,184.0926762950047,187.2632293701172,749985
2017-03-29,188.27530391982376,189.42257769358443,187.26321061756596,188.47808837890625,1012924
2017-03-30,188.2077284961304,190.63656283747025,187.87065740785235,190.4337921142578,645682
2017-03-31,190.2995083286884,192.525571979893,188.95035759028244,192.12091064453125,1033638
2017-04-03,192.65985395147874,193.132105517533,189.8272521758793,190.0291290283203,857883
2017-04-04,190.83845652842132,192.525572231235,189.55688227858786,190.23191833496094,862910
2017-04-05,190.23192819683302,190.9060566674045,188.6124026522244,189.0846405029297,871385
2017-04-06,188.00584834418265,189.3549990388773,187.1965394515096,187.7354736328125,2742573
2017-04-07,187.46602014517708,192.6598663330078,185.77979824576005,192.6598663330078,1201739
2017-04-10,192.3227795298472,193.53765735449298,191.17641331701427,191.64865112304688,812657
2017-04-11,191.6486568636296,192.1209084356368,190.3670963820334,191.3782958984375,694183
2017-04-12,191.85052973746897,194.27937778840126,191.64865288667244,192.05331420898438,864991
2017-04-13,192.12092086342764,192.12092086342764,190.3671086963748,191.51348876953125,490977
2017-04-18,192.2552016897254,192.4579861724529,186.72429824159673,187.0613555908203,1360313
2017-04-19,187.06134478110093,190.1643212372914,186.5890932200724,189.21981811523438,844150
2017-04-20,189.21980698633016,189.96152559375406,186.92615330764383,188.47808837890625,663313
2017-04-21,188.0734301091996,190.9736219704972,188.00583987236,190.6365509033203,713793
2017-04-24,195.56092520260566,195.76370966059855,190.97361786988128,195.2914581298828,1106018
2017-04-25,196.97771387064847,199.6760292991296,194.34698868924826,198.3944549560547,1264281
2017-04-26,199.27133768336753,203.7234646396491,196.91009373158596,201.29461669921875,2019478
2017-04-27,202.14574226694936,202.14574226694936,198.99481429776978,200.02255249023438,1496387
2017-04-28,199.6802782375885,202.21438463877732,199.6802782375885,201.80348205566406,966287
2017-05-02,202.89984670870174,204.1325823344681,201.25528686666752,203.0362091064453,798900
2017-05-03,203.10483915953216,203.10483915953216,199.88526228273534,201.59754943847656,818341
2017-05-04,203.03622099870222,204.33759174267004,201.46120379260466,202.76258850097656,706886
2017-05-05,202.76258659168997,202.89985668239245,201.18666171416746,202.21438598632812,1043301
2017-05-08,202.4203003520361,202.4203003520361,198.65253668506838,201.52984619140625,907637
2017-05-09,202.07711840449733,204.81714395704955,201.80348590595102,203.31077575683594,1287744
2017-05-10,202.76257561767252,203.10484313964844,201.66618843069196,203.10484313964844,920199
2017-05-11,203.10484313964844,204.40621380092864,201.8034724783682,203.10484313964844,696084
2017-05-12,203.104833034664,203.17346807288578,200.0225402958034,200.91299438476562,656329
2017-05-15,200.91301829780787,201.05030235499368,199.0634608971214,199.68028259277344,1081891
2017-05-16,200.02256511813556,200.91301931760106,198.7211943601048,199.6116485595703,1086152
